ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638C3,C,1514,0,ACTA DE CASILLA,COMPUTADA,306,14,1,3,5,13,131,0,4,5,0,0,7,4,0,0,0,11,694,504,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1,E,1515,0,ACTA DE CASILLA,COMPUTADA,303,12,1,4,4,23,121,0,4,7,0,0,6,0,1,4,0,5,716,495,69%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C1,EC,1516,1,ACTA DE CASILLA,COMPUTADA,302,14,1,4,5,21,106,5,14,5,0,0,5,1,0,1,0,4,715,488,68%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C2,EC,1517,2,ACTA DE CASILLA,COMPUTADA,329,17,3,4,7,14,111,0,9,4,0,1,6,0,0,2,1,2,715,510,71%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C3,EC,1518,3,ACTA DE CASILLA,COMPUTADA,286,11,1,4,8,15,3,1,10,12,0,0,12,0,2,3,0,9,715,377,53%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C4,EC,1519,4,ACTA DE CASILLA,COMPUTADA,308,16,2,2,1,12,117,2,14,0,0,0,8,0,0,0,1,3,715,486,68%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C5,EC,1520,5,ACTA DE CASILLA,COMPUTADA,258,17,2,5,5,23,106,1,6,12,0,0,8,0,0,2,1,3,715,449,63%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C6,EC,1521,6,ACTA DE CASILLA,COMPUTADA,273,21,1,3,6,31,114,0,6,3,0,0,11,0,0,1,0,4,715,474,66%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C7,EC,1522,7,ACTA DE CASILLA,COMPUTADA,281,15,2,1,2,27,110,1,9,6,0,0,11,0,1,1,2,7,715,476,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C8,EC,1523,8,ACTA DE CASILLA,COMPUTADA,301,10,1,3,5,28,120,4,6,6,0,0,5,0,1,2,0,8,715,500,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C9,EC,1524,9,ACTA DE CASILLA,COMPUTADA,292,16,0,4,3,13,106,0,4,5,2,0,9,0,0,0,0,4,715,458,64%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C10,EC,1525,10,ACTA DE CASILLA,COMPUTADA,313,18,2,6,3,13,110,1,8,15,0,0,13,0,0,3,0,5,715,510,71%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C11,EC,1526,11,ACTA DE CASILLA,COMPUTADA,298,18,0,5,5,18,109,1,7,13,0,0,8,0,4,3,0,6,715,495,69%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C12,EC,1527,12,ACTA DE CASILLA,COMPUTADA,289,19,1,4,4,22,113,2,4,9,0,0,7,0,0,1,0,5,715,480,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C13,EC,1528,13,ACTA DE CASILLA,COMPUTADA,310,18,0,3,4,15,100,0,7,4,0,0,7,0,0,1,1,9,715,479,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,638,'0638E1C14,EC,1529,14,ACTA DE CASILLA,COMPUTADA,304,18,1,1,6,16,106,3,6,6,0,0,8,0,0,1,0,3,715,479,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639B1,B,1530,0,ACTA DE CASILLA,COMPUTADA,283,6,0,5,5,20,121,0,8,4,0,0,6,0,1,1,0,5,691,465,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639C1,C,1531,0,ACTA DE CASILLA,COMPUTADA,262,18,1,9,4,24,119,0,3,9,0,0,14,0,1,4,0,4,691,472,68%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639C2,C,1532,0,ACTA DE CASILLA,COMPUTADA,275,14,2,5,2,14,124,3,4,13,0,0,20,0,0,2,0,9,691,487,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639C3,C,1533,0,ACTA DE CASILLA,COMPUTADA,251,11,0,10,2,21,122,1,3,9,0,0,7,0,2,5,0,7,691,451,65%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639C4,C,1534,0,ACTA DE CASILLA,COMPUTADA,255,24,0,12,3,30,102,3,7,5,0,0,11,0,0,3,0,9,690,464,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639C5,C,1535,0,ACTA DE CASILLA,COMPUTADA,237,15,0,7,8,19,129,1,0,12,0,0,8,0,0,2,0,7,690,445,64%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639C6,C,1536,0,ACTA DE CASILLA,COMPUTADA,276,9,1,6,5,17,111,0,3,4,0,0,13,0,2,1,0,4,690,452,66%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639C7,C,1537,0,ACTA DE CASILLA,COMPUTADA,281,18,2,8,4,16,121,1,5,3,0,0,5,0,0,3,0,6,690,473,69%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E1,E,1538,0,ACTA DE CASILLA,COMPUTADA,177,25,2,16,10,23,203,0,6,1,0,0,8,0,3,2,0,6,689,482,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E1C1,EC,1539,1,ACTA DE CASILLA,COMPUTADA,166,13,0,8,7,19,202,0,4,3,0,0,6,1,3,2,0,10,689,444,64%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E1C2,EC,1540,2,ACTA DE CASILLA,COMPUTADA,177,25,2,16,10,23,203,0,6,1,0,0,8,0,3,2,0,6,689,482,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E2,E,1541,0,ACTA DE CASILLA,COMPUTADA,352,15,2,3,8,16,117,1,6,4,0,0,8,0,0,0,0,6,739,538,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E2C1,EC,1542,1,ACTA DE CASILLA,COMPUTADA,368,15,0,3,4,22,93,1,7,5,0,0,7,0,3,0,0,3,739,531,72%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E2C2,EC,1543,2,ACTA DE CASILLA,COMPUTADA,356,11,0,5,9,21,109,1,6,11,0,0,8,0,2,3,0,5,738,547,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E3,E,1544,0,ACTA DE CASILLA,COMPUTADA,205,6,0,6,3,10,103,0,3,2,0,0,8,0,0,0,0,5,498,351,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E3C1,EC,1545,1,ACTA DE CASILLA,COMPUTADA,220,16,0,3,3,13,86,3,2,5,1,0,8,0,3,0,0,2,498,365,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E4,E,1546,0,ACTA DE CASILLA,COMPUTADA,285,19,0,4,8,18,129,0,6,7,0,0,6,0,1,2,1,12,681,498,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E4C1,EC,1547,1,ACTA DE CASILLA,COMPUTADA,271,13,3,5,2,30,115,1,7,6,0,0,11,0,0,1,0,10,681,475,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E4C2,EC,1548,2,ACTA DE CASILLA,COMPUTADA,287,13,1,4,4,21,100,3,5,6,0,0,10,0,0,0,0,4,680,458,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E4C3,EC,1549,3,ACTA DE CASILLA,COMPUTADA,300,14,2,4,8,18,116,1,7,4,0,0,10,0,2,1,0,5,680,492,72%,
31,YUCATÁN,MERIDA,50,9,MERIDA,639,'0639E4C4,EC,1550,4,ACTA DE CASILLA,COMPUTADA,323,9,2,6,1,22,109,0,2,1,0,0,9,0,0,3,0,6,680,493,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,641,'0641B1,B,1551,0,ACTA DE CASILLA,COMPUTADA,293,17,2,9,8,20,138,1,6,9,0,0,13,0,2,1,0,11,746,530,71%,
31,YUCATÁN,MERIDA,50,9,MERIDA,641,'0641C1,C,1552,0,ACTA DE CASILLA,COMPUTADA,231,18,0,9,10,21,152,0,4,3,0,0,7,0,4,2,0,14,746,475,64%,
31,YUCATÁN,MERIDA,50,9,MERIDA,641,'0641C2,C,1553,0,ACTA DE CASILLA,COMPUTADA,320,15,0,3,3,17,135,1,0,7,2,0,10,1,5,2,0,8,746,529,71%,
31,YUCATÁN,MERIDA,50,9,MERIDA,641,'0641C3,C,1554,0,ACTA DE CASILLA,COMPUTADA,282,25,1,8,5,12,135,1,4,9,0,0,10,0,4,4,0,14,746,514,69%,
31,YUCATÁN,MERIDA,50,9,MERIDA,641,'0641C4,C,1555,0,ACTA DE CASILLA,COMPUTADA,231,18,0,13,5,14,140,3,3,3,0,0,8,0,7,2,0,22,746,469,63%,
31,YUCATÁN,MERIDA,50,9,MERIDA,641,'0641C5,C,1556,0,ACTA DE CASILLA,COMPUTADA,269,19,2,9,6,20,140,1,7,5,0,0,11,1,2,7,1,7,746,507,68%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642B1,B,1557,0,ACTA DE CASILLA,COMPUTADA,263,15,1,6,10,17,150,2,1,11,0,0,4,2,5,4,0,8,714,499,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642C1,C,1558,0,ACTA DE CASILLA,COMPUTADA,206,20,1,12,8,18,134,8,0,0,0,0,16,4,2,0,0,11,714,440,62%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642C2,C,1559,0,ACTA DE CASILLA,COMPUTADA,328,10,1,6,6,13,108,0,3,4,0,0,4,0,2,2,0,7,714,494,69%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642C3,C,1560,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,282,10,0,6,13,20,122,1,2,2,0,0,8,1,1,1,0,9,714,478,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642C4,C,1561,0,ACTA DE CASILLA,COMPUTADA,272,21,3,9,8,15,125,1,5,6,1,0,7,0,2,0,0,7,713,482,68%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642C5,C,1562,0,ACTA DE CASILLA,COMPUTADA,243,15,2,4,10,13,145,1,2,1,0,0,5,1,5,2,0,14,713,463,65%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642C6,C,1563,0,ACTA DE CASILLA,COMPUTADA,279,18,2,3,7,8,117,1,5,11,0,0,20,2,1,2,0,5,713,481,67%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642E1,E,1564,0,ACTA DE CASILLA,COMPUTADA,254,51,2,9,12,9,138,2,1,6,0,0,9,1,4,1,0,9,670,508,76%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642E1C1,EC,1565,1,ACTA DE CASILLA,COMPUTADA,310,23,0,12,6,7,106,0,4,7,0,0,10,0,1,1,0,7,670,494,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642E1C2,EC,1566,2,ACTA DE CASILLA,COMPUTADA,310,29,2,9,3,8,101,1,3,7,0,0,13,1,0,1,0,6,670,494,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642E2,E,1567,0,ACTA DE CASILLA,COMPUTADA,379,13,0,3,3,16,106,2,6,5,0,0,5,0,1,0,1,8,746,548,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642E2C1,EC,1568,1,ACTA DE CASILLA,COMPUTADA,359,24,0,6,5,19,96,3,7,4,0,0,5,0,0,4,1,5,746,538,72%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642E2C2,EC,1569,2,ACTA DE CASILLA,COMPUTADA,396,20,2,1,7,11,68,3,7,2,0,0,2,0,1,0,0,7,745,527,71%,
31,YUCATÁN,MERIDA,50,9,MERIDA,642,'0642E2C3,EC,1570,3,ACTA DE CASILLA,COMPUTADA,389,17,0,4,6,19,84,0,3,7,0,0,7,0,0,2,0,6,745,544,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643B1,B,1571,0,ACTA DE CASILLA,COMPUTADA,178,18,3,14,11,16,195,3,4,1,0,0,11,0,2,1,0,9,633,466,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643C1,C,1572,0,ACTA DE CASILLA,COMPUTADA,137,22,1,19,21,16,209,1,1,2,0,0,4,1,2,2,0,3,633,441,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643C2,C,1573,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,206,12,0,13,4,19,162,2,3,4,0,0,6,1,0,0,0,6,633,438,69%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643C3,C,1574,0,ACTA DE CASILLA,COMPUTADA,235,25,5,7,10,16,151,0,0,5,1,0,6,0,2,1,0,11,632,475,75%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1,E,1575,0,ACTA DE CASILLA,COMPUTADA,265,16,2,7,6,31,192,0,4,7,0,0,15,0,1,1,0,6,731,553,76%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C1,EC,1576,1,ACTA DE CASILLA,COMPUTADA,272,20,2,11,8,20,167,1,10,10,0,0,5,2,0,3,0,6,731,537,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C2,EC,1577,2,ACTA DE CASILLA,COMPUTADA,249,19,3,6,7,28,180,0,5,3,2,0,18,0,2,2,0,10,731,534,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C3,EC,1578,3,ACTA DE CASILLA,COMPUTADA,285,22,1,7,3,25,161,2,4,9,1,0,11,0,0,1,2,3,731,537,73%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C4,EC,1579,4,ACTA DE CASILLA,COMPUTADA,270,19,2,4,7,34,171,1,9,6,0,0,1,0,13,2,0,4,731,543,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C5,EC,1580,5,ACTA DE CASILLA,COMPUTADA,212,17,3,13,4,25,183,4,9,6,0,0,9,0,1,2,1,9,731,498,68%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C6,EC,1581,6,ACTA DE CASILLA,COMPUTADA,256,10,4,5,16,37,189,1,4,5,1,0,16,0,1,0,0,9,731,554,76%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C7,EC,1582,7,ACTA DE CASILLA,COMPUTADA,257,4,1,7,7,23,181,1,6,4,0,0,11,0,1,1,0,7,731,511,70%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C8,EC,1583,8,ACTA DE CASILLA,COMPUTADA,271,13,1,10,4,30,176,4,8,5,0,0,5,0,3,3,0,5,731,538,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C9,EC,1584,9,ACTA DE CASILLA,COMPUTADA,276,18,2,7,6,26,167,5,1,5,0,0,11,0,3,2,0,9,731,538,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C10,EC,1585,10,ACTA DE CASILLA,COMPUTADA,272,12,4,6,10,33,177,0,4,3,0,0,9,0,1,2,0,7,731,540,74%,
31,YUCATÁN,MERIDA,50,9,MERIDA,643,'0643E1C11,EC,1586,11,ACTA DE CASILLA,COMPUTADA,266,14,1,7,10,27,158,3,8,3,0,0,13,0,1,4,2,7,731,524,72%,
31,YUCATÁN,MERIDA,50,8,MERIDA,644,'0644B1,B,1587,0,ACTA DE CASILLA,COMPUTADA,104,14,0,12,12,18,188,0,2,3,0,0,9,1,5,2,1,10,648,381,59%,
31,YUCATÁN,MERIDA,50,8,MERIDA,644,'0644C1,C,1588,0,ACTA DE CASILLA,COMPUTADA,109,14,1,6,5,19,155,1,0,3,0,0,8,2,2,1,0,15,648,341,53%,
31,YUCATÁN,MERIDA,50,8,MERIDA,644,'0644C2,C,1589,0,ACTA DE CASILLA,COMPUTADA,112,19,1,15,8,17,169,1,2,1,0,5,0,0,2,10,0,8,648,370,57%,
31,YUCATÁN,MERIDA,50,8,MERIDA,644,'0644C3,C,1590,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,109,11,0,8,11,16,198,1,4,3,0,0,8,1,6,0,0,8,648,384,59%,
31,YUCATÁN,MERIDA,50,8,MERIDA,644,'0644C4,C,1591,0,ACTA DE CASILLA,COMPUTADA,92,10,2,9,7,14,162,2,0,5,0,0,9,1,1,1,0,15,647,330,51%,
31,YUCATÁN,MERIDA,50,8,MERIDA,644,'0644C5,C,1592,0,ACTA DE CASILLA,COMPUTADA,108,10,0,6,8,18,169,2,6,3,0,0,14,0,3,2,0,3,647,352,54%,
31,YUCATÁN,MERIDA,50,8,MERIDA,644,'0644C6,C,1593,0,ACTA DE CASILLA,COMPUTADA,87,11,3,4,11,16,185,2,1,4,1,0,12,2,4,3,0,9,647,355,55%,
31,YUCATÁN,MERIDA,50,9,MERIDA,646,'0646B1,B,1594,0,ACTA DE CASILLA,COMPUTADA,186,18,3,17,9,14,135,1,3,6,0,0,18,0,2,2,0,10,675,424,63%,
31,YUCATÁN,MERIDA,50,9,MERIDA,646,'0646C1,C,1595,0,ACTA DE CASILLA,COMPUTADA,157,10,1,23,7,19,161,0,1,3,0,0,8,2,4,3,0,13,675,412,61%,
31,YUCATÁN,MERIDA,50,9,MERIDA,646,'0646C2,C,1596,0,ACTA DE CASILLA,COMPUTADA,199,17,1,8,8,18,136,0,3,4,0,0,12,1,3,1,0,11,674,422,63%,
31,YUCATÁN,MERIDA,50,9,MERIDA,646,'0646C3,C,1597,0,ACTA DE CASILLA,COMPUTADA,190,17,3,9,12,27,150,0,3,5,0,0,10,0,1,2,0,5,674,434,64%,
31,YUCATÁN,MERIDA,50,9,MERIDA,646,'0646C4,C,1598,0,ACTA DE CASILLA,COMPUTADA,163,25,3,20,15,16,152,2,3,5,1,6,9,3,1,2,0,9,674,435,65%,
31,YUCATÁN,MERIDA,50,9,MERIDA,647,'0647B1,B,1599,0,ACTA DE CASILLA,COMPUTADA,132,11,4,25,26,11,205,3,1,3,0,0,15,2,2,5,0,22,575,467,81%,
31,YUCATÁN,MERIDA,50,7,MERIDA,648,'0648B1,B,1600,0,ACTA DE CASILLA,COMPUTADA,181,13,3,6,4,26,161,2,2,7,0,0,15,0,0,1,0,13,670,434,65%,
31,YUCATÁN,MERIDA,50,7,MERIDA,648,'0648C1,C,1601,0,ACTA DE CASILLA,COMPUTADA,160,16,1,6,7,24,168,1,3,5,0,0,11,0,2,3,0,6,669,413,62%,
31,YUCATÁN,MERIDA,50,7,MERIDA,648,'0648C2,C,1602,0,ACTA DE CASILLA,COMPUTADA,194,10,2,14,7,20,142,2,5,6,0,0,9,0,4,8,0,7,669,430,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,648,'0648C3,C,1603,0,ACTA DE CASILLA,COMPUTADA,166,13,3,5,8,15,167,1,1,6,0,0,10,0,2,4,2,8,669,411,61%,
31,YUCATÁN,MERIDA,50,7,MERIDA,648,'0648E1,E,1604,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,99,20,1,9,6,9,142,1,0,8,0,0,7,1,2,2,0,17,474,324,68%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650B1,B,1605,0,ACTA DE CASILLA,COMPUTADA,65,10,2,13,8,13,241,2,0,0,0,0,16,0,4,4,0,21,579,399,69%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650C1,C,1606,0,ACTA DE CASILLA,COMPUTADA,95,24,2,14,11,11,176,1,6,0,0,0,18,0,0,0,0,13,573,371,65%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650C2,C,1607,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,65,10,2,13,8,13,239,2,0,0,0,0,16,0,4,3,0,21,573,396,69%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650E1,E,1608,0,ACTA DE CASILLA,COMPUTADA,60,17,2,7,4,20,195,0,0,4,0,0,11,4,2,0,0,12,672,338,50%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,0650E1C1,EC,1609,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,671,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650E1C2,EC,1610,2,ACTA LEVANTADA EN CONSEJO,COMPUTADA,50,18,5,14,6,10,206,3,0,4,0,0,16,3,5,2,0,7,671,349,52%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650E1C3,EC,1611,3,ACTA LEVANTADA EN CONSEJO,COMPUTADA,60,17,2,8,5,20,192,0,0,4,0,0,11,4,2,1,0,0,671,326,49%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650E1C4,EC,1612,4,ACTA LEVANTADA EN CONSEJO,COMPUTADA,72,17,1,7,10,14,184,2,1,1,0,0,6,1,3,0,0,7,671,326,49%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650E1C5,EC,1613,5,ACTA LEVANTADA EN CONSEJO,COMPUTADA,75,5,0,15,8,10,173,3,0,3,0,0,11,1,4,2,0,11,671,321,48%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,0650E2,E,1614,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,676,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650E2C1,EC,1615,2,ACTA LEVANTADA EN CONSEJO,COMPUTADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,0650E2C2,EC,1616,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,675,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,0650E3,E,1617,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,705,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,0650E3C1,EC,1618,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,705,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,650,'0650E3C2,EC,1619,2,ACTA DE CASILLA,COMPUTADA,96,15,3,9,6,8,168,1,3,5,0,0,15,1,3,1,0,10,704,344,49%,
31,YUCATÁN,MERIDA,50,6,MERIDA,651,'0651B1,B,1620,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,95,10,5,17,13,8,210,1,0,2,0,0,7,1,9,1,0,15,562,394,70%,
31,YUCATÁN,MERIDA,50,6,MERIDA,652,'0652B1,B,1621,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,150,42,1,11,21,8,269,2,0,7,0,0,8,6,6,2,0,24,689,557,81%,
31,YUCATÁN,MERIDA,50,6,MERIDA,652,'0652C1,C,1622,0,ACTA DE CASILLA,COMPUTADA,124,20,7,7,9,13,277,2,0,10,0,0,18,0,4,6,0,15,689,512,74%,
31,YUCATÁN,MERIDA,50,6,MERIDA,652,'0652E1,E,1623,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,77,16,2,4,11,4,171,1,1,5,0,0,8,3,2,1,0,12,367,318,87%,
31,YUCATÁN,MERIDA,50,6,MERIDA,652,0652E2,E,1624,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,423,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,652,'0652E2C1,EC,1625,1,ACTA LEVANTADA EN CONSEJO,COMPUTADA,77,30,2,16,6,7,152,0,0,5,0,0,10,0,1,5,0,16,422,327,77%,
31,YUCATÁN,MERIDA,50,6,MERIDA,653,0653B1,B,1626,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,622,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,653,0653C1,C,1627,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,622,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,653,'0653C2,C,1628,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,653,0653C3,C,1629,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,621,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,653,'0653C4,C,1630,0,ACTA DE CASILLA,COMPUTADA,68,26,1,13,14,8,203,0,1,1,0,0,10,2,1,3,0,12,621,363,58%,
31,YUCATÁN,MERIDA,50,6,MERIDA,653,'0653E1,E,1631,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,654,'0654B1,B,1632,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,75,18,2,8,4,15,191,1,2,2,0,0,12,11,0,2,0,7,620,350,56%,
31,YUCATÁN,MERIDA,50,6,MERIDA,654,'0654C1,C,1633,0,ACTA DE CASILLA,COMPUTADA,83,25,1,14,17,19,236,1,0,4,0,0,14,0,3,3,0,6,620,426,69%,
31,YUCATÁN,MERIDA,50,6,MERIDA,654,'0654C2,C,1634,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,127,17,3,13,17,19,231,0,0,2,0,0,13,3,1,1,0,6,620,453,73%,
31,YUCATÁN,MERIDA,50,6,MERIDA,655,'0655B1,B,1635,0,ACTA DE CASILLA,COMPUTADA,118,33,7,26,18,18,244,3,1,11,0,0,9,5,2,4,0,21,670,520,78%,
31,YUCATÁN,MERIDA,50,6,MERIDA,655,'0655E1,E,1636,0,ACTA DE CASILLA,COMPUTADA,58,72,1,9,7,2,176,0,0,8,0,0,13,1,2,0,0,18,430,367,85%,
31,YUCATÁN,MERIDA,50,6,MERIDA,656,'0656B1,B,1637,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,108,10,0,4,11,13,199,0,2,3,0,0,4,1,4,2,0,0,715,361,50%,
31,YUCATÁN,PROGRESO,51,14,MOCOCHA,657,'0657B1,B,1638,0,ACTA DE CASILLA,COMPUTADA,181,163,,17,17,16,245,6,1,4,3,,2,,2,1,,10,742,668,90%,
31,YUCATÁN,PROGRESO,51,14,MOCOCHA,658,'0658B1,B,1639,0,ACTA DE CASILLA,COMPUTADA,148,182,0,14,8,21,198,1,0,4,0,0,3,0,2,1,0,10,658,592,90%,
31,YUCATÁN,PROGRESO,51,14,MOCOCHA,658,'0658C1,C,1640,0,ACTA DE CASILLA,COMPUTADA,141,162,3,9,12,16,208,9,1,4,2,0,2,0,1,2,0,17,658,589,90%,
31,YUCATÁN,PROGRESO,51,14,MOCOCHA,659,'0659B1,B,1641,0,ACTA DE CASILLA,COMPUTADA,105,128,1,4,7,4,82,4,0,3,0,0,4,0,0,0,0,6,374,348,93%,
31,YUCATÁN,PROGRESO,51,14,MOCOCHA,660,'0660B1,B,1642,0,ACTA DE CASILLA,COMPUTADA,92,119,1,7,10,8,217,1,1,0,1,0,5,3,1,2,0,13,528,481,91%,
