,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
1382,31,YUCATÁN,6,611,'0611C1,1432,COMPUTADA,100.0,10.0,0.0,6.0,8.0,11.0,211.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,4.0,0.0,12.0,714.0,383.0,0.5364145658263305,247.0,113.0,11.0,0.0,12.0
1383,31,YUCATÁN,6,611,'0611C3,1434,COMPUTADA,81.0,10.0,1.0,6.0,10.0,17.0,200.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,2.0,1.0,12.0,714.0,355.0,0.49719887955182074,231.0,93.0,17.0,1.0,13.0
1384,31,YUCATÁN,6,611,'0611C4,1435,COMPUTADA,85.0,3.0,0.0,6.0,7.0,15.0,201.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,5.0,5.0,0.0,15.0,714.0,359.0,0.5028011204481793,237.0,92.0,15.0,0.0,15.0
1385,31,YUCATÁN,6,611,'0611C5,1436,COMPUTADA,80.0,13.0,2.0,12.0,12.0,23.0,189.0,0.0,4.0,1.0,0.0,0.0,28.0,0.0,1.0,1.0,0.0,11.0,714.0,377.0,0.5280112044817927,243.0,98.0,23.0,2.0,11.0
1386,31,YUCATÁN,6,611,'0611C6,1437,COMPUTADA,86.0,15.0,3.0,10.0,4.0,13.0,182.0,0.0,1.0,4.0,1.0,0.0,13.0,7.0,0.0,4.0,0.0,9.0,714.0,352.0,0.49299719887955185,220.0,107.0,13.0,3.0,9.0
1387,31,YUCATÁN,6,611,'0611C7,1438,COMPUTADA,82.0,9.0,3.0,9.0,9.0,16.0,203.0,0.0,2.0,4.0,0.0,0.0,14.0,0.0,3.0,1.0,1.0,1.0,714.0,357.0,0.5,239.0,97.0,16.0,3.0,2.0
1388,31,YUCATÁN,6,611,'0611C8,1439,COMPUTADA,62.0,13.0,3.0,11.0,7.0,13.0,265.0,2.0,2.0,3.0,0.0,0.0,10.0,1.0,2.0,4.0,0.0,9.0,713.0,407.0,0.5708274894810659,300.0,82.0,13.0,3.0,9.0
1389,31,YUCATÁN,6,612,'0612B1,1440,COMPUTADA,98.0,17.0,5.0,8.0,14.0,25.0,190.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,3.0,6.0,0.0,14.0,605.0,396.0,0.6545454545454545,235.0,117.0,25.0,5.0,14.0
1390,31,YUCATÁN,6,612,'0612C1,1441,COMPUTADA,104.0,15.0,7.0,6.0,8.0,21.0,196.0,2.0,2.0,4.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,9.0,604.0,389.0,0.6440397350993378,225.0,127.0,21.0,7.0,9.0
1391,31,YUCATÁN,6,612,'0612C2,1442,COMPUTADA,100.0,19.0,4.0,4.0,9.0,22.0,188.0,1.0,4.0,8.0,0.0,0.0,11.0,1.0,2.0,1.0,1.0,8.0,604.0,383.0,0.6341059602649006,216.0,132.0,22.0,4.0,9.0
1392,31,YUCATÁN,6,613,'0613B1,1443,COMPUTADA,90.0,21.0,7.0,10.0,7.0,13.0,179.0,0.0,5.0,4.0,0.0,0.0,14.0,0.0,4.0,1.0,0.0,6.0,591.0,361.0,0.61082910321489,215.0,120.0,13.0,7.0,6.0
1393,31,YUCATÁN,6,613,'0613C1,1444,COMPUTADA,69.0,24.0,0.0,7.0,4.0,8.0,184.0,1.0,5.0,3.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,8.0,590.0,338.0,0.5728813559322034,220.0,102.0,8.0,0.0,8.0
1394,31,YUCATÁN,6,614,'0614B1,1445,COMPUTADA,105.0,16.0,2.0,10.0,7.0,14.0,197.0,1.0,0.0,5.0,0.0,0.0,12.0,0.0,4.0,1.0,0.0,18.0,683.0,392.0,0.5739385065885798,231.0,127.0,14.0,2.0,18.0
1395,31,YUCATÁN,6,614,'0614C1,1446,COMPUTADA,125.0,17.0,0.0,14.0,12.0,23.0,185.0,1.0,0.0,4.0,0.0,0.0,15.0,1.0,1.0,10.0,0.0,15.0,682.0,423.0,0.6202346041055719,238.0,147.0,23.0,0.0,15.0
1396,31,YUCATÁN,6,615,'0615B1,1447,COMPUTADA,119.0,18.0,1.0,11.0,12.0,22.0,185.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,0.0,10.0,597.0,405.0,0.678391959798995,234.0,138.0,22.0,1.0,10.0
1397,31,YUCATÁN,6,615,'0615C1,1448,COMPUTADA,131.0,9.0,2.0,14.0,13.0,21.0,171.0,3.0,0.0,1.0,1.0,0.0,18.0,1.0,5.0,3.0,0.0,10.0,597.0,403.0,0.6750418760469011,225.0,145.0,21.0,2.0,10.0
1398,31,YUCATÁN,6,616,'0616B1,1449,COMPUTADA,125.0,21.0,1.0,3.0,10.0,16.0,178.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,5.0,562.0,374.0,0.6654804270462633,206.0,146.0,16.0,1.0,5.0
1399,31,YUCATÁN,6,616,'0616C1,1450,COMPUTADA,112.0,14.0,0.0,10.0,8.0,22.0,185.0,1.0,5.0,5.0,0.0,0.0,10.0,1.0,4.0,4.0,0.0,9.0,562.0,390.0,0.693950177935943,222.0,137.0,22.0,0.0,9.0
1400,31,YUCATÁN,6,617,'0617B1,1451,COMPUTADA,149.0,15.0,4.0,4.0,5.0,27.0,189.0,1.0,4.0,3.0,0.0,0.0,12.0,3.0,4.0,0.0,1.0,8.0,644.0,429.0,0.6661490683229814,217.0,172.0,27.0,4.0,9.0
1401,31,YUCATÁN,6,618,'0618B1,1452,COMPUTADA,137.0,8.0,1.0,9.0,8.0,22.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,591.0,381.0,0.6446700507614214,203.0,145.0,22.0,1.0,10.0
1402,31,YUCATÁN,6,618,'0618C1,1453,COMPUTADA,123.0,27.0,2.0,8.0,13.0,12.0,188.0,2.0,3.0,4.0,1.0,0.0,21.0,2.0,6.0,2.0,0.0,3.0,590.0,417.0,0.7067796610169491,240.0,160.0,12.0,2.0,3.0
1403,31,YUCATÁN,6,619,'0619C1,1455,COMPUTADA,121.0,18.0,0.0,8.0,5.0,18.0,186.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,9.0,559.0,386.0,0.6905187835420393,218.0,141.0,18.0,0.0,9.0
1404,31,YUCATÁN,6,620,'0620B1,1456,COMPUTADA,82.0,19.0,4.0,9.0,7.0,22.0,188.0,3.0,1.0,5.0,0.0,0.0,18.0,3.0,9.0,5.0,0.0,6.0,697.0,381.0,0.5466284074605452,239.0,110.0,22.0,4.0,6.0
1405,31,YUCATÁN,6,620,'0620C1,1457,COMPUTADA,105.0,16.0,0.0,7.0,9.0,18.0,208.0,1.0,0.0,2.0,0.0,0.0,23.0,3.0,7.0,0.0,1.0,12.0,697.0,412.0,0.5911047345767575,257.0,124.0,18.0,0.0,13.0
1406,31,YUCATÁN,6,620,'0620C2,1458,COMPUTADA,88.0,23.0,5.0,13.0,12.0,17.0,197.0,1.0,6.0,1.0,1.0,0.0,13.0,0.0,2.0,2.0,0.0,9.0,697.0,390.0,0.5595408895265424,239.0,120.0,17.0,5.0,9.0
1407,31,YUCATÁN,6,621,'0621C1,1460,COMPUTADA,55.0,14.0,1.0,9.0,13.0,14.0,178.0,2.0,1.0,6.0,0.0,0.0,16.0,1.0,1.0,2.0,0.0,10.0,538.0,323.0,0.6003717472118959,220.0,78.0,14.0,1.0,10.0
1408,31,YUCATÁN,6,621,'0621C2,1461,COMPUTADA,60.0,17.0,3.0,15.0,6.0,12.0,180.0,3.0,0.0,7.0,0.0,0.0,21.0,0.0,1.0,8.0,0.0,9.0,538.0,342.0,0.6356877323420075,231.0,87.0,12.0,3.0,9.0
1409,31,YUCATÁN,5,622,'0622B1,1462,COMPUTADA,75.0,22.0,3.0,3.0,12.0,14.0,163.0,5.0,0.0,2.0,0.0,0.0,9.0,1.0,5.0,5.0,1.0,10.0,562.0,330.0,0.5871886120996441,198.0,104.0,14.0,3.0,11.0
1410,31,YUCATÁN,5,622,'0622C1,1463,COMPUTADA,74.0,12.0,2.0,6.0,5.0,4.0,182.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,5.0,6.0,0.0,9.0,562.0,320.0,0.5693950177935944,216.0,89.0,4.0,2.0,9.0
1411,31,YUCATÁN,5,623,'0623B1,1464,COMPUTADA,75.0,25.0,1.0,11.0,12.0,24.0,222.0,3.0,1.0,5.0,0.0,0.0,14.0,0.0,4.0,6.0,0.0,14.0,709.0,417.0,0.5881523272214386,269.0,109.0,24.0,1.0,14.0
1412,31,YUCATÁN,5,623,'0623C1,1465,COMPUTADA,79.0,14.0,1.0,10.0,9.0,19.0,235.0,2.0,0.0,0.0,0.0,0.0,27.0,1.0,4.0,5.0,0.0,6.0,709.0,412.0,0.5811001410437235,291.0,95.0,19.0,1.0,6.0
1413,31,YUCATÁN,6,624,'0624B1,1466,COMPUTADA,67.0,11.0,2.0,8.0,6.0,21.0,166.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,3.0,1.0,0.0,4.0,505.0,301.0,0.596039603960396,193.0,81.0,21.0,2.0,4.0
1414,31,YUCATÁN,6,624,'0624C2,1468,COMPUTADA,50.0,10.0,1.0,8.0,3.0,13.0,163.0,0.0,2.0,1.0,0.0,0.0,21.0,1.0,2.0,3.0,0.0,7.0,505.0,285.0,0.5643564356435643,201.0,63.0,13.0,1.0,7.0
1415,31,YUCATÁN,6,626,'0626B1,1469,COMPUTADA,106.0,14.0,3.0,12.0,11.0,25.0,188.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,8.0,675.0,388.0,0.5748148148148148,227.0,125.0,25.0,3.0,8.0
1416,31,YUCATÁN,6,626,'0626C1,1470,COMPUTADA,87.0,8.0,0.0,13.0,12.0,16.0,199.0,3.0,0.0,3.0,0.0,0.0,14.0,1.0,3.0,2.0,0.0,9.0,675.0,370.0,0.5481481481481482,244.0,101.0,16.0,0.0,9.0
1417,31,YUCATÁN,6,626,'0626C2,1471,COMPUTADA,88.0,11.0,1.0,8.0,2.0,17.0,201.0,1.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,3.0,0.0,5.0,675.0,357.0,0.5288888888888889,233.0,101.0,17.0,1.0,5.0
1418,31,YUCATÁN,6,626,'0626C3,1472,COMPUTADA,78.0,14.0,1.0,4.0,11.0,7.0,221.0,1.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,10.0,675.0,362.0,0.5362962962962963,245.0,98.0,7.0,1.0,11.0
1419,31,YUCATÁN,6,626,'0626C5,1474,COMPUTADA,105.0,0.0,4.0,0.0,0.0,21.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,674.0,363.0,0.5385756676557863,221.0,105.0,21.0,4.0,12.0
1420,31,YUCATÁN,6,626,'0626C6,1475,COMPUTADA,81.0,11.0,0.0,4.0,10.0,19.0,198.0,2.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,674.0,362.0,0.5370919881305638,230.0,99.0,19.0,0.0,14.0
1421,31,YUCATÁN,6,627,'0627B1,1476,COMPUTADA,78.0,10.0,1.0,15.0,17.0,22.0,240.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,8.0,4.0,0.0,18.0,713.0,443.0,0.6213183730715287,305.0,97.0,22.0,1.0,18.0
1422,31,YUCATÁN,6,627,'0627C1,1477,COMPUTADA,86.0,5.0,4.0,15.0,7.0,17.0,235.0,1.0,3.0,7.0,0.0,0.0,18.0,0.0,8.0,5.0,0.0,7.0,713.0,418.0,0.5862552594670407,288.0,102.0,17.0,4.0,7.0
1423,31,YUCATÁN,6,627,'0627C2,1478,COMPUTADA,99.0,16.0,4.0,6.0,8.0,32.0,236.0,1.0,4.0,7.0,0.0,0.0,20.0,0.0,3.0,5.0,0.0,11.0,712.0,452.0,0.6348314606741573,278.0,127.0,32.0,4.0,11.0
1424,31,YUCATÁN,6,627,'0627C3,1479,COMPUTADA,107.0,16.0,0.0,10.0,16.0,18.0,226.0,2.0,5.0,5.0,0.0,0.0,17.0,1.0,7.0,6.0,0.0,17.0,712.0,453.0,0.6362359550561798,283.0,135.0,18.0,0.0,17.0
1425,31,YUCATÁN,5,628,'0628B1,1480,COMPUTADA,74.0,24.0,3.0,9.0,6.0,10.0,178.0,1.0,2.0,3.0,0.0,0.0,11.0,1.0,2.0,3.0,0.0,10.0,722.0,337.0,0.4667590027700831,210.0,104.0,10.0,3.0,10.0
1426,31,YUCATÁN,5,628,'0628C1,1481,COMPUTADA,69.0,13.0,2.0,8.0,6.0,15.0,209.0,0.0,1.0,5.0,0.0,0.0,13.0,0.0,7.0,4.0,0.0,16.0,722.0,368.0,0.5096952908587258,247.0,88.0,15.0,2.0,16.0
1427,31,YUCATÁN,5,628,'0628C2,1482,COMPUTADA,69.0,18.0,2.0,13.0,12.0,17.0,196.0,0.0,3.0,3.0,0.0,0.0,12.0,0.0,5.0,1.0,0.0,12.0,722.0,363.0,0.502770083102493,239.0,93.0,17.0,2.0,12.0
1428,31,YUCATÁN,5,628,'0628C3,1483,COMPUTADA,55.0,20.0,0.0,11.0,10.0,14.0,202.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,19.0,722.0,354.0,0.4903047091412742,243.0,78.0,14.0,0.0,19.0
1429,31,YUCATÁN,5,628,'0628C4,1484,COMPUTADA,68.0,6.0,3.0,5.0,13.0,20.0,203.0,0.0,2.0,2.0,0.0,0.0,18.0,0.0,5.0,2.0,0.0,7.0,722.0,354.0,0.4903047091412742,246.0,78.0,20.0,3.0,7.0
1430,31,YUCATÁN,5,628,'0628C5,1485,COMPUTADA,67.0,15.0,2.0,8.0,12.0,14.0,200.0,1.0,0.0,5.0,0.0,0.0,22.0,2.0,4.0,3.0,0.0,9.0,722.0,364.0,0.5041551246537396,251.0,88.0,14.0,2.0,9.0
1431,31,YUCATÁN,5,628,'0628C6,1486,COMPUTADA,75.0,18.0,3.0,13.0,4.0,14.0,172.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,1.0,0.0,19.0,722.0,344.0,0.47645429362880887,213.0,95.0,14.0,3.0,19.0
1432,31,YUCATÁN,5,628,'0628C7,1487,COMPUTADA,81.0,11.0,0.0,12.0,10.0,23.0,180.0,0.0,1.0,2.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,11.0,721.0,355.0,0.492371705963939,226.0,95.0,23.0,0.0,11.0
1433,31,YUCATÁN,5,628,'0628C8,1488,COMPUTADA,81.0,26.0,4.0,12.0,7.0,16.0,170.0,2.0,2.0,3.0,0.0,0.0,14.0,1.0,1.0,3.0,1.0,10.0,721.0,353.0,0.4895977808599168,208.0,114.0,16.0,4.0,11.0
1434,31,YUCATÁN,5,628,'0628C9,1489,COMPUTADA,66.0,25.0,4.0,15.0,8.0,13.0,170.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,721.0,321.0,0.44521497919556174,205.0,91.0,13.0,4.0,8.0
1435,31,YUCATÁN,5,628,'0628C10,1490,COMPUTADA,86.0,11.0,4.0,12.0,11.0,17.0,187.0,2.0,0.0,2.0,0.0,0.0,16.0,2.0,7.0,2.0,0.0,16.0,721.0,375.0,0.5201109570041609,237.0,101.0,17.0,4.0,16.0
1436,31,YUCATÁN,9,629,'0629B1,1491,COMPUTADA,113.0,14.0,2.0,8.0,17.0,24.0,204.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,14.0,526.0,409.0,0.7775665399239544,237.0,132.0,24.0,2.0,14.0
1437,31,YUCATÁN,9,630,'0630B1,1492,COMPUTADA,153.0,2.0,0.0,8.0,8.0,1.0,115.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,3.0,402.0,309.0,0.7686567164179104,147.0,158.0,1.0,0.0,3.0
1438,31,YUCATÁN,9,630,'0630C1,1493,COMPUTADA,152.0,6.0,0.0,4.0,4.0,8.0,122.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,401.0,311.0,0.7755610972568578,138.0,162.0,8.0,0.0,3.0
1439,31,YUCATÁN,9,631,'0631B1,1494,COMPUTADA,97.0,17.0,0.0,20.0,18.0,13.0,207.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,559.0,396.0,0.7084078711985689,250.0,120.0,13.0,0.0,13.0
1440,31,YUCATÁN,9,631,'0631C1,1495,COMPUTADA,101.0,11.0,1.0,13.0,16.0,12.0,191.0,1.0,1.0,2.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,11.0,559.0,377.0,0.6744186046511628,237.0,116.0,12.0,1.0,11.0
1441,31,YUCATÁN,9,632,'0632B1,1496,COMPUTADA,72.0,8.0,2.0,25.0,9.0,6.0,227.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,3.0,2.0,0.0,12.0,537.0,378.0,0.7039106145251397,275.0,83.0,6.0,2.0,12.0
1442,31,YUCATÁN,9,632,'0632C1,1497,COMPUTADA,89.0,9.0,2.0,14.0,13.0,8.0,217.0,4.0,0.0,0.0,0.0,1.0,21.0,1.0,5.0,3.0,0.0,8.0,536.0,395.0,0.7369402985074627,274.0,103.0,8.0,2.0,8.0
1443,31,YUCATÁN,9,633,'0633B1,1498,COMPUTADA,89.0,10.0,2.0,9.0,9.0,12.0,208.0,5.0,1.0,1.0,1.0,0.0,8.0,0.0,5.0,4.0,1.0,5.0,502.0,370.0,0.7370517928286853,243.0,107.0,12.0,2.0,6.0
1444,31,YUCATÁN,9,633,'0633C1,1499,COMPUTADA,139.0,8.0,0.0,12.0,7.0,0.0,141.0,1.0,1.0,4.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,9.0,502.0,332.0,0.6613545816733067,170.0,153.0,0.0,0.0,9.0
1445,31,YUCATÁN,9,633,'0633C2,1500,COMPUTADA,131.0,7.0,1.0,11.0,13.0,10.0,180.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,15.0,501.0,385.0,0.7684630738522954,216.0,143.0,10.0,1.0,15.0
1446,31,YUCATÁN,9,634,'0634B1,1501,COMPUTADA,92.0,23.0,1.0,8.0,7.0,31.0,239.0,2.0,3.0,4.0,0.0,0.0,16.0,1.0,2.0,2.0,0.0,13.0,711.0,444.0,0.6244725738396625,275.0,124.0,31.0,1.0,13.0
1447,31,YUCATÁN,9,634,'0634C1,1502,COMPUTADA,143.0,14.0,1.0,12.0,12.0,19.0,226.0,0.0,5.0,3.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,6.0,711.0,456.0,0.6413502109704642,265.0,165.0,19.0,1.0,6.0
1448,31,YUCATÁN,9,634,'0634C2,1503,COMPUTADA,125.0,19.0,3.0,8.0,11.0,16.0,249.0,0.0,2.0,4.0,0.0,0.0,20.0,1.0,6.0,2.0,0.0,8.0,710.0,474.0,0.6676056338028169,297.0,150.0,16.0,3.0,8.0
1449,31,YUCATÁN,9,635,'0635B1,1504,COMPUTADA,94.0,11.0,2.0,7.0,7.0,21.0,222.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,5.0,2.0,0.0,8.0,620.0,398.0,0.6419354838709678,259.0,108.0,21.0,2.0,8.0
1450,31,YUCATÁN,9,635,'0635C1,1505,COMPUTADA,86.0,18.0,4.0,16.0,11.0,23.0,248.0,1.0,2.0,0.0,1.0,0.0,13.0,2.0,5.0,1.0,0.0,8.0,619.0,439.0,0.7092084006462036,296.0,108.0,23.0,4.0,8.0
1451,31,YUCATÁN,9,635,'0635C2,1506,COMPUTADA,83.0,12.0,2.0,15.0,11.0,25.0,242.0,3.0,0.0,2.0,0.0,0.0,14.0,4.0,5.0,3.0,0.0,9.0,619.0,430.0,0.6946688206785138,294.0,100.0,25.0,2.0,9.0
1452,31,YUCATÁN,9,636,'0636B1,1507,COMPUTADA,470.0,10.0,0.0,5.0,1.0,4.0,42.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,677.0,541.0,0.7991137370753324,51.0,484.0,4.0,0.0,2.0
1453,31,YUCATÁN,9,636,'0636C1,1508,COMPUTADA,417.0,12.0,1.0,3.0,8.0,5.0,54.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,677.0,516.0,0.7621861152141802,68.0,435.0,5.0,1.0,7.0
1454,31,YUCATÁN,9,636,'0636E1,1509,COMPUTADA,392.0,2.0,1.0,4.0,2.0,4.0,26.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,546.0,437.0,0.8003663003663004,34.0,398.0,4.0,1.0,0.0
1455,31,YUCATÁN,9,636,'0636E1C1,1510,COMPUTADA,381.0,7.0,0.0,3.0,3.0,3.0,29.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,546.0,434.0,0.7948717948717948,36.0,395.0,3.0,0.0,0.0
1456,31,YUCATÁN,9,638,'0638B1,1511,COMPUTADA,274.0,15.0,0.0,10.0,3.0,16.0,154.0,1.0,6.0,7.0,0.0,0.0,10.0,0.0,4.0,1.0,0.0,9.0,695.0,510.0,0.7338129496402878,182.0,303.0,16.0,0.0,9.0
1457,31,YUCATÁN,9,638,'0638C1,1512,COMPUTADA,300.0,21.0,1.0,5.0,4.0,10.0,112.0,1.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,695.0,475.0,0.6834532374100719,129.0,328.0,10.0,1.0,7.0
1458,31,YUCATÁN,9,638,'0638C2,1513,COMPUTADA,312.0,12.0,3.0,2.0,4.0,7.0,124.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,12.0,694.0,493.0,0.7103746397694525,140.0,331.0,7.0,3.0,12.0
1459,31,YUCATÁN,9,638,'0638C3,1514,COMPUTADA,306.0,14.0,1.0,3.0,5.0,13.0,131.0,0.0,4.0,5.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,11.0,694.0,504.0,0.7262247838616714,150.0,329.0,13.0,1.0,11.0
1460,31,YUCATÁN,9,638,'0638E1,1515,COMPUTADA,303.0,12.0,1.0,4.0,4.0,23.0,121.0,0.0,4.0,7.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,5.0,716.0,495.0,0.6913407821229051,140.0,326.0,23.0,1.0,5.0
1461,31,YUCATÁN,9,638,'0638E1C1,1516,COMPUTADA,302.0,14.0,1.0,4.0,5.0,21.0,106.0,5.0,14.0,5.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,715.0,488.0,0.6825174825174826,122.0,340.0,21.0,1.0,4.0
1462,31,YUCATÁN,9,638,'0638E1C2,1517,COMPUTADA,329.0,17.0,3.0,4.0,7.0,14.0,111.0,0.0,9.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,715.0,510.0,0.7132867132867133,130.0,360.0,14.0,3.0,3.0
1463,31,YUCATÁN,9,638,'0638E1C3,1518,COMPUTADA,286.0,11.0,1.0,4.0,8.0,15.0,3.0,1.0,10.0,12.0,0.0,0.0,12.0,0.0,2.0,3.0,0.0,9.0,715.0,377.0,0.5272727272727272,32.0,320.0,15.0,1.0,9.0
1464,31,YUCATÁN,9,638,'0638E1C4,1519,COMPUTADA,308.0,16.0,2.0,2.0,1.0,12.0,117.0,2.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,715.0,486.0,0.6797202797202797,128.0,340.0,12.0,2.0,4.0
1465,31,YUCATÁN,9,638,'0638E1C5,1520,COMPUTADA,258.0,17.0,2.0,5.0,5.0,23.0,106.0,1.0,6.0,12.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,3.0,715.0,449.0,0.627972027972028,126.0,294.0,23.0,2.0,4.0
1466,31,YUCATÁN,9,638,'0638E1C6,1521,COMPUTADA,273.0,21.0,1.0,3.0,6.0,31.0,114.0,0.0,6.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,4.0,715.0,474.0,0.6629370629370629,135.0,303.0,31.0,1.0,4.0
1467,31,YUCATÁN,9,638,'0638E1C7,1522,COMPUTADA,281.0,15.0,2.0,1.0,2.0,27.0,110.0,1.0,9.0,6.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,7.0,715.0,476.0,0.6657342657342658,126.0,312.0,27.0,2.0,9.0
1468,31,YUCATÁN,9,638,'0638E1C8,1523,COMPUTADA,301.0,10.0,1.0,3.0,5.0,28.0,120.0,4.0,6.0,6.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,8.0,715.0,500.0,0.6993006993006993,136.0,327.0,28.0,1.0,8.0
1469,31,YUCATÁN,9,638,'0638E1C9,1524,COMPUTADA,292.0,16.0,0.0,4.0,3.0,13.0,106.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,715.0,458.0,0.6405594405594406,122.0,319.0,13.0,0.0,4.0
1470,31,YUCATÁN,9,638,'0638E1C10,1525,COMPUTADA,313.0,18.0,2.0,6.0,3.0,13.0,110.0,1.0,8.0,15.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,5.0,715.0,510.0,0.7132867132867133,135.0,355.0,13.0,2.0,5.0
1471,31,YUCATÁN,9,638,'0638E1C11,1526,COMPUTADA,298.0,18.0,0.0,5.0,5.0,18.0,109.0,1.0,7.0,13.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,6.0,715.0,495.0,0.6923076923076923,134.0,337.0,18.0,0.0,6.0
1472,31,YUCATÁN,9,638,'0638E1C12,1527,COMPUTADA,289.0,19.0,1.0,4.0,4.0,22.0,113.0,2.0,4.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,715.0,480.0,0.6713286713286714,129.0,323.0,22.0,1.0,5.0
1473,31,YUCATÁN,9,638,'0638E1C13,1528,COMPUTADA,310.0,18.0,0.0,3.0,4.0,15.0,100.0,0.0,7.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,9.0,715.0,479.0,0.66993006993007,115.0,339.0,15.0,0.0,10.0
1474,31,YUCATÁN,9,638,'0638E1C14,1529,COMPUTADA,304.0,18.0,1.0,1.0,6.0,16.0,106.0,3.0,6.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,715.0,479.0,0.66993006993007,122.0,337.0,16.0,1.0,3.0
1475,31,YUCATÁN,9,639,'0639B1,1530,COMPUTADA,283.0,6.0,0.0,5.0,5.0,20.0,121.0,0.0,8.0,4.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,5.0,691.0,465.0,0.6729377713458755,139.0,301.0,20.0,0.0,5.0
1476,31,YUCATÁN,9,639,'0639C1,1531,COMPUTADA,262.0,18.0,1.0,9.0,4.0,24.0,119.0,0.0,3.0,9.0,0.0,0.0,14.0,0.0,1.0,4.0,0.0,4.0,691.0,472.0,0.683068017366136,151.0,292.0,24.0,1.0,4.0
